est_prcp,X,Y
60.8727340698242,-17,-39.5
55.4107093811035,-16.5,-39.5
46.0806350708008,-16,-39.5
53.4090347290039,-15.5,-39.5
59.6766967773438,-15,-39.5
81.2825698852539,-14.5,-39.5
87.8126373291016,-14,-39.5
106.543151855469,-13.5,-39.5
116.198577880859,-13,-39.5
101.533676147461,-12.5,-39.5
96.5621948242188,-12,-39.5
102.52661895752,-11.5,-39.5
112.75309753418,-11,-39.5
109.431457519531,-10.5,-39.5
95.0016937255859,-10,-39.5
106.024635314941,-9.5,-39.5
90.4349212646484,-9,-39.5
91.5060729980469,-8.5,-39.5
67.0012741088867,-8,-39.5
66.0209426879883,-7.5,-39.5
50.730770111084,-7,-39.5
35.1282691955566,-6.5,-39.5
42.4650764465332,-6,-39.5
74.8366241455078,-5.5,-39.5
71.7819671630859,-5,-39.5
49.3481941223145,-4.5,-39.5
36.8292694091797,-4,-39.5
26.6288871765137,-3.5,-39.5
29.1647872924805,-3,-39.5
22.8806838989258,-2.5,-39.5
24.9367427825928,-2,-39.5
25.7148380279541,-1.5,-39.5
25.6690101623535,-1,-39.5
28.2080383300781,-0.5,-39.5
36.1778373718262,0,-39.5
37.0738143920898,0.5,-39.5
42.9748115539551,1,-39.5
45.0681877136231,1.5,-39.5
34.7936668395996,2,-39.5
24.7925395965576,2.5,-39.5
21.9678993225098,3,-39.5
14.1849670410156,3.5,-39.5
11.9855403900146,4,-39.5
16.4618301391602,4.5,-39.5
26.1104621887207,5,-39.5
56.7453460693359,5.5,-39.5
61.8979797363281,6,-39.5
43.5978240966797,6.5,-39.5
41.0752296447754,7,-39.5
21.9651031494141,7.5,-39.5
29.1970901489258,8,-39.5
32.2366256713867,8.5,-39.5
12.4026527404785,9,-39.5
7.79582071304321,9.5,-39.5
4.0871410369873,10,-39.5
13.4624319076538,10.5,-39.5
27.4099826812744,11,-39.5
22.77463722229,11.5,-39.5
22.3941345214844,12,-39.5
22.3582344055176,12.5,-39.5
13.6372165679932,13,-39.5
2.92986178398132,13.5,-39.5
2.38677978515625,14,-39.5
2.76113486289978,14.5,-39.5
1.47726345062256,15,-39.5
3.0655689239502,15.5,-39.5
8.62997913360596,16,-39.5
21.1784152984619,16.5,-39.5
24.2231101989746,17,-39.5
26.9397602081299,17.5,-39.5
27.2619762420654,18,-39.5
25.9019050598145,18.5,-39.5
20.0317096710205,19,-39.5
18.2341918945313,19.5,-39.5
20.6395034790039,20,-39.5
33.8989028930664,20.5,-39.5
49.6508369445801,21,-39.5
46.1257858276367,21.5,-39.5
28.988431930542,22,-39.5
20.9789390563965,22.5,-39.5
10.2749032974243,23,-39.5
12.2239322662354,23.5,-39.5
14.9690608978272,24,-39.5
12.907543182373,24.5,-39.5
19.6253337860107,25,-39.5
12.743462562561,25.5,-39.5
24.2390270233154,26,-39.5
37.1105003356934,26.5,-39.5
42.3955764770508,27,-39.5
33.403133392334,27.5,-39.5
27.5452194213867,28,-39.5
23.1264419555664,28.5,-39.5
24.0324039459229,29,-39.5
26.3474922180176,29.5,-39.5
16.0422458648682,30,-39.5
24.1816349029541,30.5,-39.5
19.8713970184326,31,-39.5
17.8600177764893,31.5,-39.5
20.3580074310303,32,-39.5
19.1340370178223,32.5,-39.5
37.4733772277832,33,-39.5
43.097972869873,33.5,-39.5
44.8763999938965,34,-39.5
33.8378982543945,34.5,-39.5
59.0922698974609,35,-39.5
53.6132888793945,35.5,-39.5
70.653190612793,36,-39.5
56.7886924743652,36.5,-39.5
45.1023025512695,37,-39.5
49.3994445800781,37.5,-39.5
75.8665313720703,38,-39.5
80.6775360107422,38.5,-39.5
99.4734039306641,39,-39.5
83.7694702148438,39.5,-39.5
96.7870483398438,40,-39.5
78.5645446777344,40.5,-39.5
99.2235717773438,41,-39.5
73.447998046875,41.5,-39.5
71.7042617797852,42,-39.5
69.4427719116211,42.5,-39.5
75.9015579223633,43,-39.5
101.66185760498,43.5,-39.5
123.056015014648,44,-39.5
138.662887573242,44.5,-39.5
143.237075805664,45,-39.5
132.12971496582,45.5,-39.5
140.417587280273,46,-39.5
164.164443969727,46.5,-39.5
191.943908691406,47,-39.5
191.979400634766,47.5,-39.5
187.446701049805,48,-39.5
141.409606933594,48.5,-39.5
81.1770095825195,49,-39.5
76.628044128418,49.5,-39.5
57.5787696838379,50,-39.5
71.4174041748047,50.5,-39.5
66.4762420654297,51,-39.5
58.3531455993652,51.5,-39.5
56.2320861816406,52,-39.5
59.5457649230957,52.5,-39.5
91.8283462524414,53,-39.5
105.568557739258,53.5,-39.5
134.861221313477,54,-39.5
101.079521179199,54.5,-39.5
61.9094619750977,55,-39.5
45.289005279541,-20,-39
40.6807556152344,-19.5,-39
39.3478355407715,-19,-39
43.4539604187012,-18.5,-39
69.7951354980469,-18,-39
78.8436813354492,-17.5,-39
90.5586395263672,-17,-39
88.4988250732422,-16.5,-39
76.248779296875,-16,-39
72.4232482910156,-15.5,-39
77.7795181274414,-15,-39
98.9750671386719,-14.5,-39
120.299964904785,-14,-39
143.725921630859,-13.5,-39
144.323806762695,-13,-39
116.709739685059,-12.5,-39
100.280151367188,-12,-39
87.326416015625,-11.5,-39
93.5155258178711,-11,-39
90.5045471191406,-10.5,-39
97.7421569824219,-10,-39
87.9330978393555,-9.5,-39
69.3053512573242,-9,-39
61.3904190063477,-8.5,-39
51.7761688232422,-8,-39
36.6335906982422,-7.5,-39
31.9399566650391,-7,-39
30.7917251586914,-6.5,-39
40.6371994018555,-6,-39
69.8411407470703,-5.5,-39
60.494270324707,-5,-39
40.431324005127,-4.5,-39
22.019214630127,-4,-39
19.0558300018311,-3.5,-39
22.9200611114502,-3,-39
31.1890125274658,-2.5,-39
30.3487796783447,-2,-39
23.5838966369629,-1.5,-39
24.0764579772949,-1,-39
20.9187049865723,-0.5,-39
29.1884746551514,0,-39
33.8815879821777,0.5,-39
56.1805419921875,1,-39
45.8484306335449,1.5,-39
26.608024597168,2,-39
20.5993537902832,2.5,-39
13.9238376617432,3,-39
17.1764507293701,3.5,-39
15.6662864685059,4,-39
25.833797454834,4.5,-39
62.7555274963379,5,-39
62.5795593261719,5.5,-39
57.7256736755371,6,-39
52.6779556274414,6.5,-39
43.8352241516113,7,-39
28.1876525878906,7.5,-39
29.4754333496094,8,-39
19.1855449676514,8.5,-39
11.0681095123291,9,-39
9.28598403930664,9.5,-39
16.4346961975098,10,-39
17.613842010498,10.5,-39
26.8220653533936,11,-39
39.0351409912109,11.5,-39
30.1736221313477,12,-39
14.2047290802002,12.5,-39
7.29984903335571,13,-39
3.79841756820679,13.5,-39
4.99659967422485,14,-39
3.77562284469605,14.5,-39
6.89710187911987,15,-39
4.90939140319824,15.5,-39
9.38506031036377,16,-39
27.9664897918701,16.5,-39
33.8705863952637,17,-39
23.716890335083,17.5,-39
25.1460189819336,18,-39
24.2430648803711,18.5,-39
30.2686786651611,19,-39
33.9946327209473,19.5,-39
28.3098793029785,20,-39
49.9764595031738,20.5,-39
59.8134574890137,21,-39
44.5031547546387,21.5,-39
32.3393211364746,22,-39
20.9977130889893,22.5,-39
4.97801542282105,23,-39
5.85177373886108,23.5,-39
10.4055528640747,24,-39
12.4059066772461,24.5,-39
18.3447494506836,25,-39
17.5594463348389,25.5,-39
39.9098510742188,26,-39
51.8830947875977,26.5,-39
52.4143867492676,27,-39
46.7189521789551,27.5,-39
34.8083686828613,28,-39
27.9803123474121,28.5,-39
22.4034099578857,29,-39
11.6233196258545,29.5,-39
8.21104335784912,30,-39
16.1751079559326,30.5,-39
20.333984375,31,-39
16.628604888916,31.5,-39
19.5604190826416,32,-39
28.7369976043701,32.5,-39
41.8687171936035,33,-39
54.5706596374512,33.5,-39
50.0078239440918,34,-39
53.8968963623047,34.5,-39
34.323616027832,35,-39
29.6914882659912,35.5,-39
44.0787811279297,36,-39
46.9371757507324,36.5,-39
59.0293807983399,37,-39
75.7070922851563,37.5,-39
98.2012786865234,38,-39
89.1784820556641,38.5,-39
99.1695327758789,39,-39
93.6373138427734,39.5,-39
69.3540496826172,40,-39
62.8371353149414,40.5,-39
63.6493949890137,41,-39
53.0760917663574,41.5,-39
46.6223564147949,42,-39
65.6791458129883,42.5,-39
83.95654296875,43,-39
115.901626586914,43.5,-39
128.943725585938,44,-39
117.524528503418,44.5,-39
105.678909301758,45,-39
135.737243652344,45.5,-39
175.436401367188,46,-39
167.750930786133,46.5,-39
140.391296386719,47,-39
123.342529296875,47.5,-39
140.480239868164,48,-39
73.6188659667969,48.5,-39
64.2723159790039,49,-39
49.6795463562012,49.5,-39
53.111572265625,50,-39
73.2319793701172,50.5,-39
57.5990257263184,51,-39
43.6481285095215,51.5,-39
30.9760627746582,52,-39
28.9181079864502,52.5,-39
68.3605499267578,53,-39
84.258430480957,53.5,-39
95.9799346923828,54,-39
70.7879791259766,54.5,-39
49.478214263916,55,-39
43.5028991699219,-20,-38.5
43.3389625549316,-19.5,-38.5
57.1326293945313,-19,-38.5
88.0029144287109,-18.5,-38.5
102.547966003418,-18,-38.5
113.619750976563,-17.5,-38.5
111.044570922852,-17,-38.5
94.9840621948242,-16.5,-38.5
89.5195617675781,-16,-38.5
82.6860198974609,-15.5,-38.5
92.8416748046875,-15,-38.5
116.635498046875,-14.5,-38.5
132.902450561523,-14,-38.5
126.056175231934,-13.5,-38.5
111.979438781738,-13,-38.5
82.0141525268555,-12.5,-38.5
63.3947143554688,-12,-38.5
61.8125495910645,-11.5,-38.5
71.2025146484375,-11,-38.5
72.6288070678711,-10.5,-38.5
87.4657287597656,-10,-38.5
82.7812957763672,-9.5,-38.5
58.5637855529785,-9,-38.5
56.1934013366699,-8.5,-38.5
41.0772476196289,-8,-38.5
34.3244857788086,-7.5,-38.5
30.3312759399414,-7,-38.5
38.8279685974121,-6.5,-38.5
36.2018432617188,-6,-38.5
52.8771171569824,-5.5,-38.5
41.52490234375,-5,-38.5
30.3963184356689,-4.5,-38.5
28.0678234100342,-4,-38.5
19.5454864501953,-3.5,-38.5
27.3814582824707,-3,-38.5
35.5748710632324,-2.5,-38.5
31.411455154419,-2,-38.5
28.8829288482666,-1.5,-38.5
25.2041435241699,-1,-38.5
23.3434562683106,-0.5,-38.5
37.0143585205078,0,-38.5
47.7976150512695,0.5,-38.5
61.5589561462402,1,-38.5
33.5143013000488,1.5,-38.5
20.4994430541992,2,-38.5
23.6402530670166,2.5,-38.5
26.755744934082,3,-38.5
22.8316860198975,3.5,-38.5
23.2557945251465,4,-38.5
30.3042030334473,4.5,-38.5
35.4157981872559,5,-38.5
35.7486953735352,5.5,-38.5
47.8317108154297,6,-38.5
62.7561111450195,6.5,-38.5
43.7010726928711,7,-38.5
45.1607475280762,7.5,-38.5
29.9967555999756,8,-38.5
11.8897380828857,8.5,-38.5
9.22143745422363,9,-38.5
6.00947666168213,9.5,-38.5
12.5964498519897,10,-38.5
28.1682243347168,10.5,-38.5
39.8507995605469,11,-38.5
37.150260925293,11.5,-38.5
18.7700119018555,12,-38.5
8.66659927368164,12.5,-38.5
6.57209777832031,13,-38.5
10.9318361282349,13.5,-38.5
13.1674537658691,14,-38.5
12.0431785583496,14.5,-38.5
7.9010124206543,15,-38.5
4.0424280166626,15.5,-38.5
13.2315654754639,16,-38.5
32.2828483581543,16.5,-38.5
30.9627227783203,17,-38.5
25.6177768707275,17.5,-38.5
22.0173988342285,18,-38.5
19.4232387542725,18.5,-38.5
25.5583686828613,19,-38.5
27.4547672271729,19.5,-38.5
23.4543724060059,20,-38.5
56.1932678222656,20.5,-38.5
63.3747215270996,21,-38.5
44.1432304382324,21.5,-38.5
25.5501346588135,22,-38.5
20.1238861083984,22.5,-38.5
13.2240905761719,23,-38.5
11.9743709564209,23.5,-38.5
14.1543283462524,24,-38.5
19.737096786499,24.5,-38.5
30.7010040283203,25,-38.5
42.9633979797363,25.5,-38.5
76.6482162475586,26,-38.5
58.4897270202637,26.5,-38.5
43.6954917907715,27,-38.5
47.535270690918,27.5,-38.5
44.8015975952148,28,-38.5
32.268367767334,28.5,-38.5
19.4695529937744,29,-38.5
9.14018535614014,29.5,-38.5
3.94095802307129,30,-38.5
3.57152581214905,30.5,-38.5
10.4550676345825,31,-38.5
15.7744235992432,31.5,-38.5
23.8069305419922,32,-38.5
26.4156723022461,32.5,-38.5
32.7689514160156,33,-38.5
44.2885856628418,33.5,-38.5
42.4590301513672,34,-38.5
27.7255229949951,34.5,-38.5
14.6141910552979,35,-38.5
26.7802181243897,35.5,-38.5
29.5624885559082,36,-38.5
38.2421836853027,36.5,-38.5
54.7103004455567,37,-38.5
74.6211471557617,37.5,-38.5
89.4014053344727,38,-38.5
79.6310729980469,38.5,-38.5
97.5500106811523,39,-38.5
50.2703437805176,39.5,-38.5
55.7774467468262,40,-38.5
39.3297882080078,40.5,-38.5
41.8805084228516,41,-38.5
47.4547805786133,41.5,-38.5
61.4266624450684,42,-38.5
84.6813049316406,42.5,-38.5
92.8450622558594,43,-38.5
100.582389831543,43.5,-38.5
122.649742126465,44,-38.5
139.617980957031,44.5,-38.5
126.202354431152,45,-38.5
126.935668945313,45.5,-38.5
121.79963684082,46,-38.5
84.9886245727539,46.5,-38.5
57.7024383544922,47,-38.5
81.6312789916992,47.5,-38.5
77.2576522827148,48,-38.5
61.5974655151367,48.5,-38.5
67.8367156982422,49,-38.5
46.7593955993652,49.5,-38.5
52.7127532958984,50,-38.5
61.1349830627442,50.5,-38.5
45.1199645996094,51,-38.5
53.5321311950684,51.5,-38.5
53.0057563781738,52,-38.5
66.363166809082,52.5,-38.5
82.016845703125,53,-38.5
93.3208847045898,53.5,-38.5
95.6145629882812,54,-38.5
85.4689025878906,54.5,-38.5
66.8923645019531,55,-38.5
59.5048179626465,-20,-38
65.1084289550781,-19.5,-38
95.9644088745117,-19,-38
119.217216491699,-18.5,-38
121.595123291016,-18,-38
121.970024108887,-17.5,-38
105.733604431152,-17,-38
103.770584106445,-16.5,-38
112.376594543457,-16,-38
106.754501342773,-15.5,-38
109.331336975098,-15,-38
113.563919067383,-14.5,-38
119.517562866211,-14,-38
112.945442199707,-13.5,-38
95.6682586669922,-13,-38
65.7654342651367,-12.5,-38
51.0138854980469,-12,-38
51.119987487793,-11.5,-38
63.6528396606445,-11,-38
57.0338020324707,-10.5,-38
63.5242004394531,-10,-38
72.1198959350586,-9.5,-38
58.5633201599121,-9,-38
46.8795166015625,-8.5,-38
27.1026916503906,-8,-38
30.3940620422363,-7.5,-38
31.4543361663818,-7,-38
34.9959678649902,-6.5,-38
24.2118358612061,-6,-38
36.3943328857422,-5.5,-38
37.645092010498,-5,-38
39.146728515625,-4.5,-38
35.0701446533203,-4,-38
24.3086032867432,-3.5,-38
29.6921157836914,-3,-38
35.7980270385742,-2.5,-38
23.9147987365723,-2,-38
25.7530994415283,-1.5,-38
25.0372009277344,-1,-38
27.0155467987061,-0.5,-38
41.981559753418,0,-38
51.6058502197266,0.5,-38
51.1633148193359,1,-38
36.3314666748047,1.5,-38
40.4075012207031,2,-38
49.4652557373047,2.5,-38
47.5901603698731,3,-38
25.9389057159424,3.5,-38
27.7014904022217,4,-38
27.764181137085,4.5,-38
13.622727394104,5,-38
12.6962575912476,5.5,-38
43.4550743103027,6,-38
60.4962387084961,6.5,-38
51.9936981201172,7,-38
42.2164497375488,7.5,-38
21.9694976806641,8,-38
10.703483581543,8.5,-38
4.22475719451904,9,-38
5.23378324508667,9.5,-38
17.6729393005371,10,-38
34.4233512878418,10.5,-38
37.0402603149414,11,-38
28.4947452545166,11.5,-38
9.11035633087158,12,-38
4.23316097259522,12.5,-38
10.0001411437988,13,-38
14.1960210800171,13.5,-38
18.550479888916,14,-38
15.6320066452026,14.5,-38
9.6348705291748,15,-38
5.39827394485474,15.5,-38
12.5642557144165,16,-38
24.4715995788574,16.5,-38
27.9042110443115,17,-38
28.6985702514648,17.5,-38
22.1235618591309,18,-38
21.8783187866211,18.5,-38
15.5298728942871,19,-38
16.2975730895996,19.5,-38
26.9301013946533,20,-38
51.2580299377441,20.5,-38
46.2706985473633,21,-38
29.8954887390137,21.5,-38
19.3330059051514,22,-38
18.2023105621338,22.5,-38
14.9198875427246,23,-38
19.0084667205811,23.5,-38
26.8124141693115,24,-38
39.9494323730469,24.5,-38
43.8598098754883,25,-38
62.3138999938965,25.5,-38
70.0747222900391,26,-38
41.7040405273438,26.5,-38
21.194766998291,27,-38
30.1942234039307,27.5,-38
37.3749198913574,28,-38
21.3067760467529,28.5,-38
13.3377103805542,29,-38
5.31776332855225,29.5,-38
2.8722095489502,30,-38
2.540766954422,30.5,-38
2.75580644607544,31,-38
12.3367404937744,31.5,-38
9.96511554718018,32,-38
22.3625373840332,32.5,-38
21.2745761871338,33,-38
15.448450088501,33.5,-38
23.88893699646,34,-38
30.9400901794434,34.5,-38
19.0039176940918,35,-38
24.9046287536621,35.5,-38
28.0009155273438,36,-38
55.7274436950684,36.5,-38
64.9459762573242,37,-38
95.0285415649414,37.5,-38
69.4416351318359,38,-38
58.127628326416,38.5,-38
49.0900535583496,39,-38
49.8336715698242,39.5,-38
46.5403137207031,40,-38
40.376537322998,40.5,-38
32.3657112121582,41,-38
66.0161895751953,41.5,-38
89.3206939697266,42,-38
104.371490478516,42.5,-38
81.1799240112305,43,-38
97.6842880249023,43.5,-38
132.950378417969,44,-38
139.438064575195,44.5,-38
98.8661193847656,45,-38
86.1607284545899,45.5,-38
67.5630798339844,46,-38
54.0050964355469,46.5,-38
51.7369155883789,47,-38
53.7353515625,47.5,-38
54.8096122741699,48,-38
56.1703681945801,48.5,-38
66.3841705322266,49,-38
92.959098815918,49.5,-38
96.1911926269531,50,-38
70.4106521606445,50.5,-38
62.9763565063477,51,-38
76.7106018066406,51.5,-38
97.1856460571289,52,-38
95.049201965332,52.5,-38
89.02880859375,53,-38
62.5743560791016,53.5,-38
66.7676467895508,54,-38
68.0328521728516,54.5,-38
85.6838531494141,55,-38
62.9360046386719,-20,-37.5
81.672248840332,-19.5,-37.5
110.615592956543,-19,-37.5
124.223327636719,-18.5,-37.5
116.666656494141,-18,-37.5
125.674415588379,-17.5,-37.5
108.747337341309,-17,-37.5
119.92830657959,-16.5,-37.5
119.013298034668,-16,-37.5
124.660179138184,-15.5,-37.5
129.36767578125,-15,-37.5
126.372161865234,-14.5,-37.5
131.783966064453,-14,-37.5
127.05052947998,-13.5,-37.5
90.5739059448242,-13,-37.5
70.5559310913086,-12.5,-37.5
66.3987579345703,-12,-37.5
55.6660957336426,-11.5,-37.5
55.5296058654785,-11,-37.5
58.0761528015137,-10.5,-37.5
59.1837272644043,-10,-37.5
45.0755958557129,-9.5,-37.5
41.7673950195313,-9,-37.5
39.7287406921387,-8.5,-37.5
31.3708896636963,-8,-37.5
28.0605583190918,-7.5,-37.5
46.1991195678711,-7,-37.5
41.5201187133789,-6.5,-37.5
32.8592224121094,-6,-37.5
33.2912712097168,-5.5,-37.5
48.0379295349121,-5,-37.5
54.766529083252,-4.5,-37.5
37.4666213989258,-4,-37.5
28.7082252502441,-3.5,-37.5
33.4943656921387,-3,-37.5
30.1402587890625,-2.5,-37.5
17.9447650909424,-2,-37.5
20.8892097473145,-1.5,-37.5
17.3653144836426,-1,-37.5
14.5007457733154,-0.5,-37.5
32.1673126220703,0,-37.5
47.5045928955078,0.5,-37.5
48.9145240783692,1,-37.5
53.945068359375,1.5,-37.5
52.0447006225586,2,-37.5
46.3822898864746,2.5,-37.5
42.104419708252,3,-37.5
45.8386840820313,3.5,-37.5
45.8170204162598,4,-37.5
25.6807689666748,4.5,-37.5
14.3051929473877,5,-37.5
29.9409217834473,5.5,-37.5
49.4224548339844,6,-37.5
45.7995223999023,6.5,-37.5
37.017219543457,7,-37.5
22.8917121887207,7.5,-37.5
5.10789489746094,8,-37.5
7.00002479553223,8.5,-37.5
4.27410221099854,9,-37.5
13.9565343856812,9.5,-37.5
21.8619117736816,10,-37.5
27.2093048095703,10.5,-37.5
28.9140472412109,11,-37.5
23.4195384979248,11.5,-37.5
10.0171537399292,12,-37.5
5.96542692184448,12.5,-37.5
5.09510326385498,13,-37.5
11.4570999145508,13.5,-37.5
29.755012512207,14,-37.5
13.9352598190308,14.5,-37.5
10.3455467224121,15,-37.5
7.6900577545166,15.5,-37.5
6.59948062896729,16,-37.5
7.33771419525147,16.5,-37.5
4.44417142868042,17,-37.5
12.0538949966431,17.5,-37.5
10.7494592666626,18,-37.5
8.78725719451904,18.5,-37.5
7.98165559768677,19,-37.5
17.3515090942383,19.5,-37.5
30.7851238250732,20,-37.5
41.8176803588867,20.5,-37.5
47.2793884277344,21,-37.5
53.3974761962891,21.5,-37.5
42.9118804931641,22,-37.5
43.1494941711426,22.5,-37.5
39.1538352966309,23,-37.5
45.8584365844727,23.5,-37.5
48.7946243286133,24,-37.5
37.3194351196289,24.5,-37.5
31.8768577575684,25,-37.5
34.9858169555664,25.5,-37.5
33.7941093444824,26,-37.5
18.3637027740479,26.5,-37.5
25.6182193756104,27,-37.5
29.4046535491943,27.5,-37.5
20.9557437896729,28,-37.5
13.3527851104736,28.5,-37.5
5.48654747009277,29,-37.5
3.19488501548767,29.5,-37.5
1.26841020584106,30,-37.5
8.87662792205811,30.5,-37.5
5.49151277542114,31,-37.5
22.6591873168945,31.5,-37.5
25.2987747192383,32,-37.5
9.63545417785645,32.5,-37.5
7.96009254455566,33,-37.5
8.10273742675781,33.5,-37.5
15.3963098526001,34,-37.5
20.7601585388184,34.5,-37.5
23.4845333099365,35,-37.5
31.1720809936523,35.5,-37.5
59.761589050293,36,-37.5
82.4614944458008,36.5,-37.5
84.9838104248047,37,-37.5
57.502067565918,37.5,-37.5
46.4377021789551,38,-37.5
59.564453125,38.5,-37.5
82.6485900878906,39,-37.5
71.9165954589844,39.5,-37.5
62.748218536377,40,-37.5
66.0020599365234,40.5,-37.5
69.9434280395508,41,-37.5
98.9341583251953,41.5,-37.5
103.985778808594,42,-37.5
114.621696472168,42.5,-37.5
102.087127685547,43,-37.5
91.8937530517578,43.5,-37.5
117.823539733887,44,-37.5
90.4367980957031,44.5,-37.5
71.4817657470703,45,-37.5
59.4994163513184,45.5,-37.5
84.4502029418945,46,-37.5
79.0123138427734,46.5,-37.5
43.5368041992188,47,-37.5
65.8491134643555,47.5,-37.5
96.3224258422852,48,-37.5
63.3401184082031,48.5,-37.5
73.1061477661133,49,-37.5
88.812744140625,49.5,-37.5
73.7045516967774,50,-37.5
58.7307777404785,50.5,-37.5
61.4660568237305,51,-37.5
59.8644218444824,51.5,-37.5
71.6824188232422,52,-37.5
66.1499557495117,52.5,-37.5
49.4205017089844,53,-37.5
45.8101997375488,53.5,-37.5
48.7570991516113,54,-37.5
66.0077438354492,54.5,-37.5
74.4178009033203,55,-37.5
74.7541427612305,-20,-37
93.4563064575195,-19.5,-37
131.075637817383,-19,-37
139.986923217773,-18.5,-37
129.455368041992,-18,-37
114.448112487793,-17.5,-37
90.1399230957031,-17,-37
84.5256652832031,-16.5,-37
96.8419494628906,-16,-37
120.789489746094,-15.5,-37
137.323852539063,-15,-37
123.600791931152,-14.5,-37
106.484275817871,-14,-37
98.1409149169922,-13.5,-37
69.9141311645508,-13,-37
82.3703842163086,-12.5,-37
87.8180541992188,-12,-37
61.2422790527344,-11.5,-37
58.6667861938477,-11,-37
61.3466911315918,-10.5,-37
59.1111145019531,-10,-37
42.444637298584,-9.5,-37
35.3572616577148,-9,-37
